Klassifikaatori elementide täielik loetelu,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
MQ,ISO,2,1,Martinique (FR),Martinique,Мартиника,Prantsusmaa territoorium (FR),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MR,ISO,2,1,Mauritaania,Mauritania,Мавритания,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MS,ISO,2,1,Montserrat (GB),Montserrat,Монтсеррат,Suurbritannia territoorium (GB),,, ,,,,,,,,,,,,,1995-01-01 00:00:00,
MZ,ISO,2,1,Mosambiik,Mozambique,Мозамбик,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MT,ISO,2,1,Malta,Malta,Мальта,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MU,ISO,2,1,Mauritius,Mauritius,Маврикий,,,,"K.a Agalega saared, Cargados Carajose saared, Rodrigues'i saar",,,,,,,,,,,,,1974-01-01 00:00:00,
MV,ISO,2,1,Maldiivid,Maldives,Мальдивы,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MW,ISO,2,1,Malawi,Malawi,Малави,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MX,ISO,2,1,Mehhiko,Mexico,Мексика,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MY,ISO,2,1,Malaisia,Malaysia,Малайзия,,,,"Koosseisus Lääne-Malaisia, Sabah, Sarawak",,,,,,,,,,,,,1974-01-01 00:00:00,
,ISO,2,1,Namiibia,Namibia,Намибия,,,, ,,,,,,,,,,,,,1990-01-01 00:00:00,
NC,ISO,2,1,Uus-Kaledoonia (FR),New Caledonia,Новая Каледония,Prantsusmaa territoorium (FR),,,K.a Loyalty saared,,,,,,,,,,,,,1974-01-01 00:00:00,
NE,ISO,2,1,Niger,Niger,Нигер,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
NF,ISO,2,1,Norfolk (AU),Norfolk Island,Остров Норфолк,Austraalia territoorium (AU),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
NG,ISO,2,1,Nigeeria,Nigeria,Нигерия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
NI,ISO,2,1,Nicaragua,Nicaragua,Никарагуа,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
NL,ISO,2,1,Madalmaad (Holland),Netherlands,Нидерланды,"Euroopa Liidu liikmesriik Euroala riik. Endine nimetus Holland, alates 21.11.2022 Madalmaad (Holland).",,,"K.a Bonaire, Saba ja St. Eustatius",,,,,,,,,,,,,1974-01-01 00:00:00,
NO,ISO,2,1,Norra,Norway,Норвегия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
NP,ISO,2,1,Nepal,Nepal,Непал,,Nepal,Непал, ,,,,,,,,,,,,,1974-01-01 00:00:00,
NR,ISO,2,1,Nauru,Nauru,Науру,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
NZ,ISO,2,1,Uus-Meremaa,New Zealand,Новая Зеландия,,,,"K.a Antipode'i saared, Aucklandi saared, Campbelli saar, Chatham'i saared, Kermadec'i saared",,,,,,,,,,,,,1974-01-01 00:00:00,
NU,ISO,2,1,Niue (NZ),Niue,Ниуэ,Uus-Meremaa territoorium (NZ),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
OM,ISO,2,1,Omaan,Oman,Оман,,,,K.a Musandami poolsaare osa,,,,,,,,,,,,,1974-01-01 00:00:00,
PA,ISO,2,1,Panama,Panama,Панама,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PE,ISO,2,1,Peruu,Peru,Перу,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PF,ISO,2,1,Prantsuse Polüneesia (FR),French Polynesia,Французская Полинезия,Prantsusmaa territoorium (FR),,,"Koosseisus Lõunasaared [Austral Islands], Gambier' saared, Markiisaared, Seltsisaared [Society Archipelago, (peasaar Tahiti)], Tuamotu saared",,,,,,,,,,,,,1974-01-01 00:00:00,
PG,ISO,2,1,Paapua Uus-Guinea,Papua New Guinea,Папуа-Новая Гвинея,,,,"K.a Bismarcki saarestik, Saalomoni saarte põhjaosa (tähtsaim saar: Bougainville)",,,,,,,,,,,,,1974-01-01 00:00:00,
PH,ISO,2,1,Filipiinid,Philippines,Филиппины,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PK,ISO,2,1,Pakistan,Pakistan,Пакистан,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PL,ISO,2,1,Poola,Poland,Польша,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PM,ISO,2,1,Saint-Pierre ja Miquelon (FR),Saint Pierre and Miquelon,Сен-Пьер и Микелон,Prantsusmaa territoorium (FR),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PN,ISO,2,1,Pitcairn (GB),Pitcairn,Питкерн,Suurbritannia territoorium (GB),,,"K.a Ducie saar, Hendersoni saar, Oeno saar",,,,,,,,,,,,,1981-01-01 00:00:00,
PR,ISO,2,1,Puerto Rico (US),Puerto Rico,Пуэрто-Рико,Ameerika Ühendriikide territoorium (USA),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PS,ISO,2,1,Palestiina,"Palestine, State of",Палестина,,,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
PT,ISO,2,1,Portugal,Portugal,Португалия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
PW,ISO,2,1,Belau,Palau,Палау,,,,Koosseisus Karolini saarte lääneosa (tähtsaim saar: Babelthuap),,,,,,,,,,,,,1995-01-01 00:00:00,
PY,ISO,2,1,Paraguay,Paraguay,Парагвай,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
QA,ISO,2,1,Katar,Qatar,Катар,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
RE,ISO,2,1,Réunion (FR),Réunion,Реюньон,Prantsusmaa territoorium (FR),,,,,,,,,,,,,,,,1974-01-01 00:00:00,
RO,ISO,2,1,Rumeenia,Romania,Румыния,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
RS,ISO,2,1,Serbia,Serbia,Сербия,,,,,,,,,,,,,,,,,2007-04-17 00:00:00,
RU,ISO,2,1,Venemaa,Russian Federation,Россия,,,,K.a Kaliningradi oblast,,,,,,,,,,,,,1992-06-01 00:00:00,
RW,ISO,2,1,Rwanda,Rwanda,Руанда,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SA,ISO,2,1,Saudi Araabia,Saudi Arabia,Саудовская Аравия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SB,ISO,2,1,Saalomoni Saared,Solomon Islands,Соломоновы острова,,,,"Koosseisus Santa Crusi saared, Saalomoni saarte lõunaosa (tähtsaim saar: Guadalcanal)",,,,,,,,,,,,,1980-01-01 00:00:00,
SC,ISO,2,1,Seišellid,Seychelles,Сейшелы,,,,"Tähtsaim saar: Mahe'; k.a Aldabra saared, Amirante saared, Cosmoledo saared, Farquhar'i saared",,,,,,,,,,,,,1974-01-01 00:00:00,
SD,ISO,2,1,Sudaan,Sudan,Судан,,,,Sudaanist eraldus 9. juulil 2011 Lõuna-Sudaan (lõunaosa),,,,,,,,,,,,,1974-01-01 00:00:00,
SE,ISO,2,1,Rootsi,Sweden,Швеция,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SG,ISO,2,1,Singapur,Singapore,Сингапур,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SH,ISO,2,1,Saint Helena (GB),Saint Helena,Святая елена,Suurbritannia territoorium (GB),,,"Koosseisus Saint Helena saar, Ascensioni saar, Tristan da Cunha saarestik",,,,,,,,,,,,,1974-01-01 00:00:00,
SI,ISO,2,1,Sloveenia,Slovenia,Словения,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1992-01-01 00:00:00,
SJ,ISO,2,1,Svalbard ja Jan Mayen (Teravmäed) (NO),Svalbard and Jan Mayen,Шпицберген и Ян Майен,"Norra territoorium (NO). Endine nimetus Svalbard ja Jan Mayen (NO), alates 21.11.2022 Svalbard ja Jan Mayen (Teravmäed) (NO).",,,K.a Karusaar,,,,,,,,,,,,,1974-01-01 00:00:00,
SK,ISO,2,1,Slovakkia,Slovakia,Словакия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1993-01-01 00:00:00,
SL,ISO,2,1,Sierra Leone,Sierra Leone,Сьерра-Леоне,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SM,ISO,2,1,San Marino,San Marino,Сан-Марино,,,, ,,,,,,,,,,,,,1994-01-01 00:00:00,
SN,ISO,2,1,Senegal,Senegal,Сенегал,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SO,ISO,2,1,Somaalia,Somalia,Сомали,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SR,ISO,2,1,Suriname,Suriname,Суринам,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SS,ISO,2,1,Lõuna-Sudaan,South Sudan,Южная Судан,,,,"9. juulist 2011 on iseseisev Lõuna-Sudaani Vabariik, mis eraldus Sudaani Vabariigist ",,,,,,,,,,,,,2013-01-01 00:00:00,
SZ,ISO,2,1,eSwatini,Eswatini,Королевство Эсватини,"Endine nimetus Svaasimaa, alates 01.01.2021 eSwatini.",,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
ST,ISO,2,1,São Tomé ja Príncipe,Sao Tome and Principe,Сан-Томе и Принсипи,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SV,ISO,2,1,El Salvador,El Salvador,Эль- Сальвадор,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
SX,ISO,2,1,Sint Maarten (Madalmaad),Sint Maarten (Dutch part),Синт-Мартен,"Madalmaade territoorium (NL). Endine: Hollandi territoorium (NL), nimetus Sint Maarten (NL). Alates 21.11.2022 uus nimetus: Sint Maarten (Madalmaad).",,,Sint Maarten lõunaosa kuulub Hollandile ja põhjaosa Prantsusmaale (Saint-Martin),,,,,,,,,,,,,2013-01-01 00:00:00,
SY,ISO,2,1,Süüria,Syrian Arab Republic,Сирийская Арабская Республика,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
ZA,ISO,2,1,Lõuna-Aafrika Vabariik,South Africa,Южная африка,,,,"K.a Marioni saar, Prints Edwardi saar",,,,,,,,,,,,,1974-01-01 00:00:00,
ZM,ISO,2,1,Sambia,Zambia,Замбия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
ZW,ISO,2,1,Zimbabwe,Zimbabwe,Зимбабве,,,, ,,,,,,,,,,,,,1981-01-01 00:00:00,
TC,ISO,2,1,Turks ja Caicos (GB),Turks and Caicos Islands,Острова Теркс и Кайкос,Suurbritannia territoorium (GB),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TD,ISO,2,1,Tšaad,Chad,Чад,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TF,ISO,2,1,Prantsuse Lõunaalad (FR),French Southern Territories,Французские Южные территории,Prantsusmaa territoorium (FR),,,"Koosseisus Amsterdami saar, Crozet' saarestik, Kerguéleni saared, St.Pauli saar ja Prantsuse ""India ookeani hajasaared"", mille moodustavad: Bassas da India, Europa saar, Iles Glorieuses, Juan de Nova saar ja Tromelini saar",,,,,,,,,,,,,2001-01-01 00:00:00,
TG,ISO,2,1,Togo,Togo,Того,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TH,ISO,2,1,Tai,Thailand,Таиланд,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TJ,ISO,2,1,Tadžikistan,Tajikistan,Таджикистан,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
TK,ISO,2,1,Tokelau (NZ),Tokelau,Токелау,Uus-Meremaa territoorium (NZ),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
TL,ISO,2,1,Timor-Leste (Ida-Timor),Timor-Leste,Тимор-Лесте,"Endine nimetus Timor-Leste, alates 21.11.2022 Timor-Leste (Ida-Timor).",,,K.a Ocussi eksklaav,,,,,,,,,,,,,2003-01-01 00:00:00,
TM,ISO,2,1,Türkmenistan,Turkmenistan,Туркмения,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
TN,ISO,2,1,Tuneesia,Tunisia,Тунис,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TO,ISO,2,1,Tonga,Tonga,Тонга,,,,Tähtsaim saar: Tongatapu,,,,,,,,,,,,,1974-01-01 00:00:00,
TR,ISO,2,1,Türgi,Türkiye,Турция,"Endine inglisekeelne nimetus Turkey, uus ametlik nimetus alates 11.07.2022 Türkiye.",,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TZ,ISO,2,1,Tansaania,"Tanzania, United Republic of","Танзания, Объединенная Республика",,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TT,ISO,2,1,Trinidad ja Tobago,Trinidad and Tobago,Тринидад и Тобаго,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
TV,ISO,2,1,Tuvalu,Tuvalu,Тувалу,,,,Tähtsaim atoll: Funafuti,,,,,,,,,,,,,1980-01-01 00:00:00,
TW,ISO,2,1,Taiwan (Hiina provints),Taiwan (Province of China),Тайвань (Китай),"Hiina territoorium (CN). Endine nimetus Taiwan (CH), alates 21.11.2022 Taiwan (Hiina provints).",,,K.a Penghu saared [Pescadores],,,,,,,,,,,,,1974-01-01 00:00:00,
UA,ISO,2,1,Ukraina,Ukraine,Украина,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
UG,ISO,2,1,Uganda,Uganda,Уганда,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
UM,ISO,2,1,Ühendriikide hajasaared (US),United States Minor Outlying Islands,Внешние малые острова США,Ameerika Ühendriikide territoorium (USA),,,"Koosseisus Bakeri saar, Howlandi saar, Jarvise saar, Johnstoni atoll, Kingmani rahu, Midway saared, Navassa saar, Palmyra atoll, Wake'i saar",,,,,,,,,,,,,2001-01-01 00:00:00,
US,ISO,2,1,Ameerika Ühendriigid,United States of America,Соединенные Штаты,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
UZ,ISO,2,1,Usbekistan,Uzbekistan,Узбекистан,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
UY,ISO,2,1,Uruguay,Uruguay,Уругвай,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
VA,ISO,2,1,Vatikan,Holy See (Vatican City State),Святой Престол (государство - город Ватикан),"Endine nimetus Püha Tool (Vatikan), alates 21.11.2022 Vatikan.",,,Endine Vatikani Linnriik (Püha Tool),,,,,,,,,,,,,1974-01-01 00:00:00,
VC,ISO,2,1,Saint Vincent ja Grenadiinid,Saint Vincent and the Grenadines,Сент-Винсент и Гренадины,,,,"Koosseisus Grenadiini saarte põhjaosa (tähtsaim saar: Bequia), Saint Vincenti saar",,,,,,,,,,,,,1980-01-01 00:00:00,
VE,ISO,2,1,Venezuela,Venezuela,Венесуэла,,,,K.a Aves'i saar [Bird Island],,,,,,,,,,,,,1974-01-01 00:00:00,
WF,ISO,2,1,Wallis ja Futuna (FR),Wallis and Futuna Islands,Уоллис и Футуна,Prantsusmaa territoorium (FR),,,"Koosseisus Hoorni saared (tähtsaim saar: Futuna), Wallis'e saared (tähtsaim saar: Uvea)",,,,,,,,,,,,,1974-01-01 00:00:00,
VG,ISO,2,1,Briti Neitsisaared (GB),Virgin Islands (British),"Виргинские острова, Британские",Suurbritannia territoorium (GB),,,"K.a Anegada, Jost van Dyke, Tortola , Virgin Gorda",,,,,,,,,,,,,1987-01-01 00:00:00,
VI,ISO,2,1,USA Neitsisaared (US),Virgin Islands (U.S.),"Виргинские острова, США",Ameerika Ühendriikide territoorium (USA),,,"Koosseisus Saint Croix, Saint John, Saint Thomas",,,,,,,,,,,,,1974-01-01 00:00:00,
VN,ISO,2,1,Vietnam,Viet Nam,Вьетнам,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
WS,ISO,2,1,Samoa,Samoa,Самоа,,,,"Tähtsaimad saared: Savai'i, Upolu",,,,,,,,,,,,,1974-01-01 00:00:00,
VU,ISO,2,1,Vanuatu,Vanuatu,Вануату,,,,"Tähtsaimad saared: Efate, Espiritu Santo",,,,,,,,,,,,,1974-01-01 00:00:00,
YE,ISO,2,1,Jeemen,Yemen,Йемен,,,,K.a Sokotra saar,,,,,,,,,,,,,1974-01-01 00:00:00,
YT,ISO,2,1,Mayotte (FR),Mayotte,Майотта,Prantsusmaa territoorium (FR),,, ,,,,,,,,,,,,,1977-01-01 00:00:00,
GEONOM,,1,0,GEONOM,GEONOM,ГЕОНОМ,"Kaupade väliskaubanduse statistika jaoks kasutatavad GEONOM klassifikaatorist tulenevad täiendavad koodid, mis ei ole ISO koodid (GEONOM sisaldab nii ISO koode kui ka täiendavaid koode).",,,,,,,,,,,,,,,,2024-11-01 00:00:00,
EU,GEONOM,2,1,Euroopa Liit,European Union,,Koodi kasutatakse ainult Euroopa Liidu väliste riikidega toimuva kaubavahetuse puhul kaupade päritolu näitamiseks vastavalt asjaomastes ühenduse sätetes kehtestatud tingimustele. Koodi ei kasutata statistilistel eesmärkidel,"Code reserved, in extra-Union trade, for the declaration of the origin of goods according to the conditions laid down in the relevant Union provisions. Code not to be used for statistical purposes.",,,,,,,,,,,,,,,1974-01-01 00:00:00,
QP,GEONOM,2,1,Avameri,High seas,,Ookeani- või merealad väljaspool territoriaalmerd,Maritime domain outside of territorial waters,,,,,,,,,,,,,,,2013-01-01 00:00:00,
QQ,GEONOM,2,1,Laevade ja lennukite kütuse- ja toiduvarud,Stores and provisions,,Laevadele ja õhusõidukitele tarnimise kood,Optional heading,,,,,,,,,,,,,,,2019-09-04 00:00:00,
QR,GEONOM,2,1,Laevade ja lennukite kütuse- ja toiduvarud ühendusesiseses kaubanduses,Stores and provisions within the framework of intra-Union trade,,Laevadele ja õhusõidukitele tarnimise kood,Optional heading,,,,,,,,,,,,,,,2019-09-04 00:00:00,
QS,GEONOM,2,1,Laevade ja lennukite kütuse- ja toiduvarud kauplemisel kolmandate riikidega,Stores and provisions within the framework of extra-Union trade,,Laevadele ja õhusõidukitele tarnimise kood,Optional heading,,,,,,,,,,,,,,,2019-09-04 00:00:00,
QZ,GEONOM,2,1,Euroopa Liidu välises kaubanduses ärilistel või sõjalistel põhjustel määratlemeta riigid ja territooriumid,Countries and territories not specified for commercial or military reasons in the framework of extra-Union trade,,Vabatahtlik rubriik,Optional heading,,,,,,,,,,,,,,,1994-01-01 00:00:00,
QU,GEONOM,2,1,Määratlemata riigid ja territooriumid,Countries and territories not specified,,"Vabatahtlik rubriik, 1994. a eraldusid koodid QW ja QV",Optional heading,,,,,,,,,,,,,,,2019-09-04 00:00:00,
QV,GEONOM,2,1,Euroopa Liidu siseses kaubanduses määratlemata riigid ja territooriumid,Countries and territories not specified within the framework of intra-Union trade,,"Vabatahtlik rubriik, 1994. a eraldus koodist QU",Optional heading,,,,,,,,,,,,,,,2019-09-04 00:00:00,
QW,GEONOM,2,1,Euroopa Liidu välises kaubanduses määratlemata riigid ja territooriumid,Countries and territories not specified within the framework of extra-Union trade,,"Vabatahtlik rubriik, 1994. a eraldus koodist QU",Optional heading,,,,,,,,,,,,,,,2019-09-04 00:00:00,
QX,GEONOM,2,1,Ärilistel või sõjalistel põhjustel määratlemata riigid ja territooriumid,Countries and territories not specified for commercial or military reasons,,Vabatahtlik rubriik,Optional heading,,,,,,,,,,,,,,,1994-01-01 00:00:00,
QY,GEONOM,2,1,Euroopa Liidu siseses kaubanduses ärilistel või sõjalistel põhjustel täpsustamata riigid ja territooriumid,Countries and territories not specified for commercial or military reasons in the framework of intra-Union trade,,Vabatahtlik rubriik,Optional heading,,,,,,,,,,,,,,,1994-01-01 00:00:00,
XC,GEONOM,2,1,Ceuta,Ceuta,Сеута,"1976. a eraldus Lääne-Saharast (EH) Ceuta ja Melilla (XC), 1999.a eraldus Melilla (XL)",,,Hispaania territoorium (ES),,,,,,,,,,,,,2019-09-04 00:00:00,
XI,GEONOM,2,1,Ühendkuningriik (Põhja-Iirimaa),United Kingdom (Northern Ireland),Соединенное королевство Великобритании (Северная Ирландия),"Koodi kasutatakse juhul, kui Ühendkuningriiki (Põhja-Iirimaa puhul) on vaja eristada vastavalt asjaomastes liidu õigusaktides sätestatud tingimustele.",Code to be used if United Kingdom (in respect of Northern Ireland) needs to be distinguished according to the conditions laid down in the relevant Union provisions.,,,,,,,,,,,,,,,2021-01-01 00:00:00,
XK,GEONOM,2,1,Kosovo,Kosovo,Косово,Kõnealune nimetus ei piira seisukohti staatuse suhtes ning on kooskõlas ÜRO Julgeolekunõukogu resolutsiooniga 1244/1999 ja Rahvusvahelise Kohtu arvamusega Kosovo iseseisvusdeklaratsiooni kohta.,"This designation is without prejudice to positions on status, and is in line with UNSCR 1244/1999 and the ICJ Opinion on the Kosovo declaration of independence",,,,,,,,,,,,,,,2005-06-01 00:00:00,
XL,GEONOM,2,1,Melilla,Melilla,Мелилья,"Kaasa arvatud Peñón de Vélez de la Gomera, Peñón de Alhucemas ja Chafarinase saared. 1999. a eraldus Ceuta ja Melillast (XC)","Including Peñón de Vélez de la Gomera, Peñón de Alhucemas and Chafarinas Islands.",,Hispaania territoorium (ES),,,,,,,,,,,,,2019-09-04 00:00:00,
XS,GEONOM,2,1,Serbia,Serbia,Сербия,1.6.2005. a eraldus Serbia ja Montenegrost (CS),,,,,,,,,,,,,,,,2005-06-01 00:00:00,
XU,GEONOM,2,1,Ühendkuningriik (välja arvatud Põhja-Iirimaa),United Kingdom (excluding Northern Ireland),Соединенное королевство Великобритании (за исключением Северной Ирландии),"Koodi kasutatakse juhul, kui Ühendkuningriiki (välja arvatud Põhja-Iirimaa) on vaja eristada vastavalt asjaomastes liidu õigusaktides sätestatud tingimustele.",Code to be used if United Kingdom (excluding Northern Ireland) needs to be distinguished according to the conditions laid down in the relevant Union provisions.,,,,,,,,,,,,,,,2021-01-01 00:00:00,
XX,GEONOM,2,1,Määramata,Not specified,,,,,,,,,,,,,,,,,,1974-01-01 00:00:00,
XY,GEONOM,2,1,Mujal nimetamata territooriumid,Areas not elsewhere specified,,,,,,,,,,,,,,,,,,1974-01-01 00:00:00,
